id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1426664108074280982,3. Camera Matrimoniale,696734716,Erika,,X Ostia/Acilia,41.75918270618019,12.329870805541363,Private room,126,1,0,,,9,218,0,IT058091B5TQHLAOMJ
1426666354264289326,Camera Matrimoniale 6,88872950,Germano,,I Centro Storico,41.89904758704124,12.500794207434915,Private room,111,1,9,2025-08-28,2.76,11,283,9,IT058091B4MCJW7Q4U
1426675172868684271,Vatican metro adjacent apartment with Balcony,696914852,Xavier,,XIII Aurelia,41.9051878538602,12.414106146032715,Entire home/apt,75,7,1,2025-07-20,0.52,1,270,1,IT058091C22WMQXMT9
1426676458141448178,Domus Santa Cecilia-Luxury Suite,441474428,Micaela,,I Centro Storico,41.8878441675574,12.476092958835101,Entire home/apt,154,2,0,,,2,248,0,IT058091B4O8HL3CIR
1426679544245867296,4. Camera Quadrupla,696734716,Erika,,X Ostia/Acilia,41.75885397846998,12.328270632044536,Private room,154,1,0,,,9,219,0,IT058091B5TQHLAOMJ
1426682509236050461,5. Camera Familiare,696734716,Erika,,X Ostia/Acilia,41.75948571036228,12.328411001859422,Private room,154,1,0,,,9,216,0,IT058091B5TQHLAOMJ
1426686955103736116,6. Camera Matrimoniale,696734716,Erika,,X Ostia/Acilia,41.75908536916936,12.327820275083099,Private room,121,1,0,,,9,212,0,IT058091B5TQHLAOMJ
1426695207000770497,Appartamentino molto centrale,121284,Alessia,,I Centro Storico,41.9084183,12.4716927,Entire home/apt,,3,4,2025-08-23,1.32,4,2,4,IT058091C2KLBEJ7JU
1426707931385976092,7. Camera Matrimoniale,696734716,Erika,,X Ostia/Acilia,41.75898721669156,12.327793175000133,Private room,121,1,0,,,9,214,0,IT058091B5TQHLAOMJ
1426710592973391078,Camere Deliziose a Roma + Parcheggio Gratuito,546919160,Davide,,I Centro Storico,41.9046465,12.4442483,Private room,176,1,0,,,12,86,0,IT058091C2AK94FKVO
1426727648602482866,8. Camera Matrimoniale,696734716,Erika,,X Ostia/Acilia,41.759126124240595,12.329816255833771,Private room,121,1,0,,,9,224,0,IT058091B5TQHLAOMJ
1426735149273614042,9/10. Camera Matrimoniale,696734716,Erika,,X Ostia/Acilia,41.76077294784726,12.32852641489474,Private room,116,1,0,,,9,221,0,IT058091B5TQHLAOMJ
1426744153624394002,Roma Academia – Style by the Halls of Knowledge,534295619,Marius,,II Parioli/Nomentano,41.9090108,12.5209073,Entire home/apt,161,3,0,,,32,184,0,IT058091C2QAIH284K
1426754517093353420,Holiday Rome Pantheon Apartment,499833064,Marco,,I Centro Storico,41.9026099,12.4768484,Entire home/apt,403,1,1,2025-06-30,0.38,1,364,1,IT058091B4QRQBRZ5S
1426801362334507162,Popolo Design Apartment by RomeLoft,2405376,Lorenzo,,I Centro Storico,41.9098405,12.4757492,Entire home/apt,556,3,2,2025-09-04,1.03,54,316,2,IT058091C2OPWWVQAO
1426802001477955259,Loft immerso nel verde,682362188,Giovanni,,XV Cassia/Flaminia,41.9659914,12.4402797,Entire home/apt,100,2,2,2025-07-13,0.83,2,312,2,IT058091C2TGLRJCGS
1426810116279861520,ht vittorio,16280286,Andrea,,I Centro Storico,41.89286850000001,12.505605,Entire home/apt,230,2,15,2025-08-29,4.95,21,116,15,IT058091B4SXSWV5AK
1426866768974090867,Casa Chiaro di Luna - Metropolitana,696968992,Marco,,V Prenestino/Centocelle,41.87910471346147,12.569872303704836,Entire home/apt,90,2,5,2025-09-11,1.44,1,318,5,IT058091C2WF67FNFU
1426875052820640645,Blue Prestige Suites - Suite Familiare Deluxe,563175979,Valentina,,I Centro Storico,41.910180174543896,12.450671652111662,Private room,152,1,0,,,6,232,0,IT058091B444FTEQ9E
1426879896775315443,Blue Prestige Suites - King Superior Room,563175979,Valentina,,I Centro Storico,41.90982,12.45069,Private room,148,1,1,2025-09-07,1,6,224,1,IT058091B444FTEQ9E
1426880379734777377,Relax&Sole stanza vicino al mare,496032951,Nelya,,X Ostia/Acilia,41.73281009021583,12.270510122179985,Private room,63,2,4,2025-08-20,2.35,2,364,4,IT058091B4GG8UL76Y
1426926736586282605,Belvedere home,12716824,Edoardo,,I Centro Storico,41.914643334858454,12.454158961772919,Entire home/apt,133,1,2,2025-09-08,0.65,1,310,2,IT058091C2OVC35OJX
1426959456146638269,"[500mt MetroB] LED, WI-FI 20 minuti dal Colosseo",380013354,Gianmarco,,IX Eur,41.8231892,12.4813529,Entire home/apt,85,1,0,,,10,335,0,IT058091C245B86HD7
1426960190307165131,Appartamento con vista a due passi dal Vaticano,19184877,Giordana,,I Centro Storico,41.9130797,12.4528525,Entire home/apt,124,2,12,2025-09-11,3.60,1,293,12,IT058091C2XUECRSIV
1427347082262689393,[Castell S.Angelo] Coronari 123 Loft /AC/WIFI,17334334,Samuele,,I Centro Storico,41.9004915,12.4677715,Entire home/apt,92,2,8,2025-09-07,2.26,1,335,8,IT058091C2EVLWXAV3
1427348514518434643,Brand New OCEAN Room Trastevere,413836912,Paolo,,XII Monte Verde,41.87269,12.46239,Private room,81,2,0,,,16,334,0,IT058091C29YTP366V
1427361036781210728,Casa Marconi/Trastevere,654466904,Alessandro Filippo,,XI Arvalia/Portuense,41.86911677160138,12.468597619049072,Entire home/apt,100,2,0,,,2,64,0,IT058091C2JTPBFNIJ
1427368351996784917,Attico con vista su Villa Ada,16611461,Youcomehere,,II Parioli/Nomentano,41.9350798,12.5124606,Entire home/apt,145,2,1,2025-08-11,0.83,76,92,1,IT058091C2YCXWCNVI
1427377702439533819,Single Bed Room San Pietro,30468983,Martina,,XIII Aurelia,41.895554272232744,12.456629842970626,Private room,85,2,12,2025-08-25,3.60,8,67,12,IT058091B4CJ8DJLZ5
1427394948498795254,"Relax a Roma: moderno, centrale e silenzioso",697087815,Simona,,II Parioli/Nomentano,41.9329751,12.5198922,Entire home/apt,128,2,2,2025-09-12,0.83,1,219,2,IT058091C2DDRDD587
1427411282851144151,B&b Roma Piazza di Spagna |Villa Borghese,697091929,Carlotta,,II Parioli/Nomentano,41.91736080361231,12.497926173016376,Entire home/apt,442,1,0,,,2,75,0,IT058091B47UJEA2XZ
1427416349400984502,Charme&Chic PrestigeMatrimonialeSuperior,695444017,Elvuresa,,I Centro Storico,41.90609,12.47869,Private room,231,1,1,2025-06-07,0.30,3,272,1,IT058091C1EQLK732K
1427416484010133936,Interno 2 apartment,697093223,Marta,,VII San Giovanni/Cinecittà,41.8798246,12.5034846,Entire home/apt,139,2,0,,,1,353,0,IT058091C2694KBXD8
1427427944692780427,NERI – Vatican Suite,32992154,Andrea,,XIII Aurelia,41.89851,12.44058,Entire home/apt,131,1,3,2025-08-29,1.48,1,35,3,IT023091C2KJQTDZLW
1427428116357889744,Charme&Chic Prestige Matr alla Francese,695444017,Elvuresa,,I Centro Storico,41.90439301554287,12.479166728298209,Private room,212,1,2,2025-08-16,0.71,3,272,2,IT058091C1EQLK732K
1427429162374995500,"Civico Appia 
Splendida casa Roma San Giovanni",439982063,Fabrizio,,VII San Giovanni/Cinecittà,41.8776945,12.5181435,Entire home/apt,184,1,4,2025-08-10,1.69,1,147,4,IT058091C2YQOGYRG7
1427443708156726985,Domus Laurentia,524142972,Leonardo,,IX Eur,41.81376,12.47816,Entire home/apt,139,1,13,2025-08-31,3.94,4,319,13,IT058031C25DQ88DAG
1427447180998785245,F Loft 5,518201967,Monday,,V Prenestino/Centocelle,41.89053,12.52985,Entire home/apt,69,1,11,2025-08-28,3.17,9,96,11,IT058091B4I6YHJ55N
1427466015164118157,Appartamento 6 ospiti a 350 m dal Vaticano 3 piano,697097910,Danuta Ewa,,I Centro Storico,41.90312,12.46208,Entire home/apt,225,1,3,2025-06-22,0.90,3,326,3,IT058091C2QH4SNU6Q
1427478832102101686,Domus Re di Roma: design suite,697107061,Antonio,,VII San Giovanni/Cinecittà,41.88003339999999,12.5131193,Entire home/apt,196,2,2,2025-07-20,0.56,2,188,2,IT058091C2KDJJS493
1427492669997317779,GuestHost - Piazza del Popolo Graceful Apartment!,96122546,Francesco,,I Centro Storico,41.909079,12.4765139,Entire home/apt,81,1,9,2025-09-01,2.60,195,308,9,IT058091C2QDZ5RKZ8
1427494544175718922,Trastevere House 24,29504170,Giuliano,,I Centro Storico,41.8938254,12.4647392,Entire home/apt,163,1,0,,,1,287,0,IT058091B4KYWO5W3F
1427500373234409133,Pontile di Ostia  - Rutilio Namaziano Flat,10959580,Daniela,,X Ostia/Acilia,41.7307957,12.2756428,Entire home/apt,161,3,1,2025-07-29,0.61,11,334,1,IT058091C23GQ3542F
1427506195407134012,Appartamento 4 ospiti a 350 m dal Vaticano 1 piano,697097910,Danuta Ewa,,I Centro Storico,41.9040363,12.4628349,Entire home/apt,162,1,1,2025-06-09,0.30,3,335,1,IT058091C2QH4SNU6Q
1427511977719946795,Appartamento 4 ospiti a 350 m dal Vaticano 2 piano,697097910,Danuta Ewa,,I Centro Storico,41.9040363,12.4628349,Entire home/apt,162,1,1,2025-06-15,0.32,3,330,1,IT058091C2QH4SNU6Q
1427529124720003740,My Trastevere Penthouse,6222268,Stefano,,I Centro Storico,41.8911,12.47015,Entire home/apt,345,3,0,,,11,318,0,IT058091C2TKWBE4TH
1427533406472074603,Aura Colour Apartment 7th Floor,50836642,Alessio E Ambra,,XIII Aurelia,41.9048554,12.437613,Entire home/apt,133,3,16,2025-08-30,5.22,6,289,16,IT058091C2ZEZG48IO
1427536863929835362,"15’ a piedi da San Pietro - A/C, Wifi & Smart Tv",656564362,Marilena,,I Centro Storico,41.91517,12.45722,Entire home/apt,99,2,10,2025-09-12,2.97,1,230,10,IT058091C2QBP3Z3U5
1427576857580966281,St Peter’s view House Vatican,684749687,Donata,,I Centro Storico,41.91357130996739,12.451656271399118,Entire home/apt,105,2,1,2025-06-15,0.32,1,52,1,IT058091G2K2NUAYPL
1427612081522409429,[Cozy room next to the Metro –20 min to Colosseum],697146453,Maria,,IV Tiburtina,41.9256682,12.5711381,Private room,81,1,14,2025-08-30,3.96,3,85,14,IT058091C2C3M57AYC
1427640557523611326,[ Cupola San Pietro 100 mt] Roma,546919160,Davide,,I Centro Storico,41.9079181,12.4538358,Entire home/apt,242,1,9,2025-08-31,2.67,12,81,9,IT058091C2RPIDGN3X
1427650073759660306,Interno 5 vicino a Colosseo e Santa Maria Maggiore,468283991,Alessandra,,I Centro Storico,41.891679060530144,12.504088884655777,Entire home/apt,379,3,2,2025-09-08,1.33,1,143,2,IT058091C2LNG4FENI
1427684397517142035,Casetta Romana,697168300,Daniele,,VI Roma delle Torri,41.8670651,12.6734243,Entire home/apt,78,1,0,,,1,354,0,IT058091C2Q7Y9PD37
1427700311293570802,Duplex Chic in zona trendy,697172440,Simona,,VIII Appia Antica,41.87275,12.47713,Entire home/apt,114,2,4,2025-07-03,1.07,1,318,4,IT058091C299UZORDS
1427702003115109361,Cherry Suites - Luxury Suite Dante,140286280,Maddalena,,I Centro Storico,41.8922286,12.5047551,Entire home/apt,103,2,8,2025-09-09,3.16,2,291,8,IT058091C2J7O7MBP6
1427742124367317034,Appartamento in Zona Casalbertone-Wifi & Smart Tv,589965673,Vittorio,,IV Tiburtina,41.90181159999999,12.5359883,Entire home/apt,57,2,2,2025-08-22,0.76,1,338,2,IT058091C2OCBTMDRE
1428068194334049504,Prestigious 3 Bedroom Apartment,21960026,Germana,,I Centro Storico,41.8964931,12.4909721,Entire home/apt,310,3,12,2025-08-29,3.67,17,287,12,IT058091C27KN5T57O
1428134077641413642,Stanza in appartamento,88557830,Sandro,,II Parioli/Nomentano,41.92318,12.46966,Private room,81,2,4,2025-08-03,1.19,1,174,4,Exempt
1428177298701290334,"15' a piedi dal Colosseo- A/c, Wifi & Smart Tv",7147617,Clara,,VII San Giovanni/Cinecittà,41.88095195008772,12.503751665353775,Entire home/apt,102,2,3,2025-06-28,0.86,1,338,3,IT058091C22IAP49HD
1428211798812504084,Designer Loft – Central Rome,576284166,Ginevra,,II Parioli/Nomentano,41.9144027,12.4721402,Entire home/apt,133,1,0,,,1,31,0,IT058091C27KFFDHXM
1428220555306000122,Pantheon studio apartment,689631059,Ilaria,,I Centro Storico,41.89326523553645,12.47655792608472,Entire home/apt,99,3,0,,,1,319,0,IT058091C2TI9L47SK
1428270361249588578,Villa Civetta between Roma and Castelli Romani,697287444,Ornella,,VI Roma delle Torri,41.848362,12.709461,Entire home/apt,112,2,5,2025-09-07,1.95,1,274,5,IT058091C2S63UXKJN
1428298538809261996,Mamì Mini,667471364,Ercole,,V Prenestino/Centocelle,41.89132,12.53832,Entire home/apt,,2,0,,,2,216,0,IT058091C2M9V9X5HP
1428306566789959043,Casa Leonardi,40922014,Roberto,,V Prenestino/Centocelle,41.8928115,12.5270221,Entire home/apt,138,2,6,2025-09-09,1.91,1,347,6,IT058091C27Z9LSTKW
1428311817362691566,dolcevitapartment rome,697302514,Mariagrazia,,VII San Giovanni/Cinecittà,41.85790645914643,12.561475551983762,Entire home/apt,119,1,0,,,1,287,0,IT058091C2MHWFB53K
1428344434999209798,Raffa al Pigneto,696968366,Carlo,,V Prenestino/Centocelle,41.8919247,12.5352697,Entire home/apt,125,2,7,2025-08-15,2.36,1,299,7,IT058091C2RDYDHGG8
1428359816286027467,Talenti house intera casa per 7 persone con garage,70133856,Ermanno,,III Monte Sacro,41.95768599570718,12.543779309994889,Entire home/apt,112,2,0,,,2,364,0,IT058091C2XT6MTBH7
1428412152291775353,casa garbata,520985364,Manuele,,VIII Appia Antica,41.8653616,12.4907316,Entire home/apt,,1,2,2025-06-15,0.57,1,336,2,it058091c2cjzz3od5
1428428912725764414,Novelhouse 2,666304577,Novella,,XIII Aurelia,41.8984105,12.4345364,Entire home/apt,107,2,10,2025-09-13,3.23,2,348,10,it058091c2xep867mu
1428456315296328547,Locanda del Tridente,697337569,Pierluca,,I Centro Storico,41.90766566927773,12.478154171163926,Entire home/apt,,3,6,2025-09-06,2.17,1,299,6,IT058091B4J7NXMOYF
1428530670093586041,Appartamento intero a Roma,697359916,Denise,,IV Tiburtina,41.9161993,12.567103,Entire home/apt,96,2,0,,,1,252,0,IT058091C268ZSY8VV
1428684282523218557,Appartamento al Centro di Roma,14279955,Sandro,,I Centro Storico,41.90865074614745,12.464402567575867,Entire home/apt,239,2,0,,,2,229,0,IT058091C2CXW673KG
1428717546602114152,Termini Charming Apartment 3 bedrooms,267129058,Alessio,,I Centro Storico,41.90422252686032,12.504871964269608,Entire home/apt,274,2,0,,,1,156,0,IT058091C2FVA93BKM
1431014210487338234,La casa di Giò,594335353,Michael,,XI Arvalia/Portuense,41.86431816899324,12.458601873368025,Entire home/apt,9000,1,2,2025-07-06,0.57,1,361,2,IT058091C2ES6DPA34
1431065384541632273,elegant terrace apartment,548695882,Massimo,,II Parioli/Nomentano,41.9092653,12.5124665,Entire home/apt,135,1,8,2025-09-01,2.40,2,176,8,IT058091C23CPNPJAB
1431103906135785494,Tasso 39,266724895,Silvia,,I Centro Storico,41.890772403308915,12.505458891391754,Entire home/apt,159,1,5,2025-09-10,1.44,1,138,5,IT058091C2XCKEN4AS
1431104275452414749,Residenza Labicana,2124568,Lorenzo,,I Centro Storico,41.8894946,12.5006981,Entire home/apt,224,2,0,,,6,321,0,IT058091C2NNJY8X3T
1431108696844877572,RomAntica Love Apartment near the City Centre,698008027,Teresa,,VII San Giovanni/Cinecittà,41.88431,12.50914,Entire home/apt,75,1,3,2025-08-19,1.11,1,331,3,IT058091C2DVK5WBWK
1431138131735665143,Trilocale nel Cuore di Roma,698016874,Manuela,,II Parioli/Nomentano,41.8971234,12.5189753,Entire home/apt,77,1,1,2025-06-16,0.33,1,315,1,IT058091C2NTTX6X2S
1431139418180210106,Casa Troccoli,16581739,Giuseppe,,VIII Appia Antica,41.856569817951225,12.472325437434373,Entire home/apt,77,1,2,2025-09-12,1.82,1,320,2,IT058091C25YQ93C9T
1431142763000544130,Blu Apartment Testaccio & Trastevere,698018416,Valeria,,XII Monte Verde,41.87531,12.46925,Entire home/apt,142,2,0,,,1,343,0,
1431150831998087719,gisa rooms,299679677,Claudia,,I Centro Storico,41.90141091467436,12.504799263175677,Entire home/apt,210,1,0,,,4,329,0,IT058091B4NYKAIYE2
1431151649121986756,HeySuite Luxury House Roma - Mazzini King Superior,553504178,Luca,,I Centro Storico,41.9169723,12.460355,Private room,189,1,1,2025-08-14,0.91,6,362,1,IT058091B4U4OLSOAT
1431175786334979470,New - Stylish Retreat & Basilica view,698029877,Chiara,,VII San Giovanni/Cinecittà,41.88460545966923,12.50852921294124,Entire home/apt,293,2,9,2025-09-02,2.87,1,281,9,IT058091C23PF3B4UC
1430319349967538846,Prestigioso! Con  Terrazzo nel Ghetto Ebraico!,694213319,Stefano,,I Centro Storico,41.8933016,12.4764067,Entire home/apt,297,3,1,2025-06-12,0.31,3,343,1,IT058091C2LTL3ZDVF
1430321571273015555,"Panoramic Modern Flat, Quiet Area, 2-4 Guests Stay",697802996,Bianca Maria,,XIII Aurelia,41.9107352,12.4012125,Entire home/apt,88,1,31,2025-09-14,8.69,1,332,31,IT058091C22LSE2ZYJ
1430325650991563816,Vantaggio - Vantaggio 1 Bdr Flat Close To Piazza D,63191555,Michele,,I Centro Storico,41.908985636768726,12.475558563332502,Entire home/apt,186,1,0,,,69,341,0,IT058091C2JCT67XEU
1430352023007418397,[10 'Metro Rome Centro] Modern Apt Deluxe |AC+WiFi,677893448,Lorenzo Mario,,VII San Giovanni/Cinecittà,41.8626963,12.5638092,Entire home/apt,75,1,6,2025-09-11,1.94,11,339,6,IT058091C2XN5U9K8R
1430353076407755446,BDC - Greta Terrace Suite,209807423,Matteo,,II Parioli/Nomentano,41.929131,12.522614,Entire home/apt,130,1,10,2025-08-31,3.85,8,337,10,IT058091C2F6NB9SMJ
1430384776325034820,Villa Flaminia - City center,565124986,Giorgio Maria,,II Parioli/Nomentano,41.924062,12.4705021,Entire home/apt,119,1,2,2025-07-30,0.94,15,64,2,IT058091C2U8KVDT5G
1430386445725417039,METRO C Appartamento RELAX,697816624,Michele,,V Prenestino/Centocelle,41.87655407786687,12.568558821117435,Entire home/apt,46,2,5,2025-08-19,1.92,4,7,5,IT058091C2GCOO3KFM
1430387281571992555,Fairome Fleming A,45892698,Fairome,,XV Cassia/Flaminia,41.94896984339277,12.473169860110824,Entire home/apt,,31,3,2025-07-07,0.90,12,0,3,"I applied for a CIN, but haven’t received it yet"
1430392954477742058,Appartamento Girasole,697802942,Gerardo,,I Centro Storico,41.91193190000001,12.4543141,Entire home/apt,96,2,0,,,2,279,0,IT058091C1AMSEDHB2
1430394062848062984,Fairome Flaming B,45892698,Fairome,,XV Cassia/Flaminia,41.9507,12.47448,Entire home/apt,104,31,6,2025-08-24,2.09,12,81,6,"I applied for a CIN, but haven’t received it yet"
1430411761919440432,Pigneto RELAX,697816624,Michele,,V Prenestino/Centocelle,41.880238154730264,12.536377775154648,Entire home/apt,57,2,3,2025-07-25,1.41,4,8,3,IT058091C24EOJIRCI
1430414722141397757,Fissa Dimora,697828808,Giulia,,I Centro Storico,41.89036,12.46909,Entire home/apt,109,2,24,2025-09-07,7.06,1,214,24,IT058091C226YRC957
1430463483946555031,59 Steps Trevi Suite,76381124,Domenico,,I Centro Storico,41.90193684073579,12.48092685172172,Private room,365,1,0,,,1,321,0,IT058091B4QMF4H64R
1430477369420987197,Intero Appartamento Tor di Quinto Roma Nord,480015967,Ombretta,,XV Cassia/Flaminia,41.94877,12.46903,Entire home/apt,297,1,0,,,3,359,0,IT058091C2A6XFRH79
1430498744329480247,Daplace - Margutta Apartment,671874899,Francesco Maria,,I Centro Storico,41.9089714,12.4792783,Entire home/apt,203,1,2,2025-08-21,1.87,4,48,2,"I applied for a CIN, but haven’t received it yet"
1430505948050641588,Nuova e luminosa casa vicino San Pietro,582691119,Corrado,,XIII Aurelia,41.89599725619411,12.449303378875564,Entire home/apt,118,3,0,,,2,323,0,IT058091C2EHXKX69N
1430549695559778860,Dimora delle Vittorie - Vaticano,111748490,Patrizia,,I Centro Storico,41.91714872632407,12.46237338465578,Entire home/apt,143,1,7,2025-09-10,1.94,1,326,7,IT058091C2F66VCGRH
1430601152282090302,Penthouse Entire flat,218740019,Elmar,,IX Eur,41.82973,12.47499,Entire home/apt,152,2,5,2025-09-14,1.49,3,172,5,IT058091C22Z85E7Q3
1430619063558786015,(Colosseo) Comfort e stile in centro a Roma,460777251,Simone,,I Centro Storico,41.8884792,12.4946584,Entire home/apt,325,1,20,2025-08-31,6.82,10,244,20,IT058091B4WY3W5KTP
1430624254347689461,L'attichetto ai Parioli,77877758,Layla,,II Parioli/Nomentano,41.92844,12.47773,Entire home/apt,78,2,4,2025-07-31,1.62,1,279,4,IT058091C25YNPL93J
1430696743402365058,"Arches: luminoso, ristrutturato, accessoriato",34005675,Luisa,,V Prenestino/Centocelle,41.87591,12.54357,Entire home/apt,66,1,1,2025-07-11,0.45,12,302,1,IT058091B4GDAMM2IA
1430909143243359528,Donus Urbani - Intero appartamento - Metro A,408505086,Giulia,,XIII Aurelia,41.90775604357098,12.421766789200046,Entire home/apt,115,1,1,2025-07-27,0.59,1,133,1,IT058091C28DJWTMUU
1430926733153044667,Appartamento a 200 m dal mare,86130732,Maddalena,,X Ostia/Acilia,41.731886661505385,12.284795174081907,Entire home/apt,93,31,0,,,1,358,0,
1430932320653939094,GuestHost - Bright Flat in Lungotevere Flaminio,96122546,Francesco,,II Parioli/Nomentano,41.9253515,12.4636007,Entire home/apt,91,1,5,2025-08-17,1.60,195,234,5,IT058091C2N5N34Y64
1430948206526072210,Appartamento fresco e  indipendente,6962609,Stefano,,XIV Monte Mario,41.9499549,12.4289821,Entire home/apt,55,2,5,2025-09-07,1.95,1,323,5,IT058091B4ET5I2BPD
1430951908872435504,Residence Gemelli,574346132,Giovanni,,XIV Monte Mario,41.92851,12.42656,Entire home/apt,98,3,13,2025-09-14,3.71,1,288,13,IT058091C27CKWGPIE
1430959466948855187,RomAntica Laterano,664530207,Francesca,,I Centro Storico,41.887837447867476,12.507509596435488,Entire home/apt,185,1,2,2025-07-10,0.60,2,223,2,IT058091B4HHXC2MI4
1430973042233181589,CS Vatican Prestige Apartment,52158309,Lorenzo,,XIII Aurelia,41.89880885038293,12.44326172513123,Entire home/apt,143,3,14,2025-08-21,3.96,24,157,14,IT058091C2KV5GBQJI
1430973122535245943,CS Termini Nazionale Apt. 3,52158309,Lorenzo,,I Centro Storico,41.90181260731519,12.49510564047545,Entire home/apt,229,3,7,2025-09-11,1.98,24,286,7,IT058091C22QMOSTMB
